model,token,true,pred,error
BiLSTM-CRF,World,I-MISC,B-MISC,boundary
BiLSTM-CRF,CUP,I-MISC,B-MISC,boundary
BiLSTM-CRF,Murray,I-PER,B-PER,boundary
BiLSTM-CRF,GRAND,I-MISC,B-MISC,boundary
BiLSTM-CRF,FC,I-ORG,B-ORG,boundary
BiLSTM-CRF,Real,B-ORG,I-ORG,boundary
BiLSTM-CRF,Barcelona,B-ORG,I-ORG,boundary
BiLSTM-CRF,Real,B-ORG,I-ORG,boundary
BiLSTM-CRF,Barcelona,B-ORG,I-ORG,boundary
BiLSTM-CRF,Barcelona,B-ORG,I-ORG,boundary
BiLSTM-CRF,Serie,B-MISC,I-MISC,boundary
BiLSTM-CRF,Jews,B-MISC,I-MISC,boundary
BiLSTM-CRF,Zywcu,I-ORG,B-ORG,boundary
BiLSTM-CRF,Boxmeer,B-PER,I-PER,boundary
BiLSTM-CRF,Boxmeer,B-PER,I-PER,boundary
BiLSTM-CRF,Boxmeer,B-PER,I-PER,boundary
BiLSTM-CRF,Department,B-ORG,I-ORG,boundary
BiLSTM-CRF,Republican,I-ORG,B-ORG,boundary
BiLSTM-CRF,John,B-PER,I-PER,boundary
BiLSTM-CRF,Tallinna,B-ORG,I-ORG,boundary
BiLSTM-CRF,CHINA,B-PER,B-LOC,type_confusion
BiLSTM-CRF,AL-AIN,B-LOC,B-PER,type_confusion
BiLSTM-CRF,Uzbekistan,B-LOC,B-PER,type_confusion
BiLSTM-CRF,Uzbek,B-MISC,B-ORG,type_confusion
BiLSTM-CRF,Uzbekistan,B-LOC,B-PER,type_confusion
BiLSTM-CRF,Murrayfield,B-LOC,B-PER,type_confusion
BiLSTM-CRF,Diego,B-PER,B-LOC,type_confusion
BiLSTM-CRF,AL-AIN,B-LOC,B-PER,type_confusion
BiLSTM-CRF,Shimokawa,I-PER,I-ORG,type_confusion
BiLSTM-CRF,Honda,I-PER,I-ORG,type_confusion
BiLSTM-CRF,AL-AIN,B-LOC,B-PER,type_confusion
BiLSTM-CRF,Jokhadar,I-PER,I-ORG,type_confusion
BiLSTM-CRF,Uzbekistan,B-LOC,B-ORG,type_confusion
BiLSTM-CRF,Uzbekistan,B-LOC,B-ORG,type_confusion
BiLSTM-CRF,Inzamamul,B-PER,B-ORG,type_confusion
BiLSTM-CRF,Haq,I-PER,I-ORG,type_confusion
BiLSTM-CRF,Germon,B-PER,B-ORG,type_confusion
BiLSTM-CRF,Astle,B-PER,B-ORG,type_confusion
BiLSTM-CRF,Engllsh,B-MISC,B-ORG,type_confusion
BiLSTM-CRF,Yorkshire,B-LOC,B-ORG,type_confusion
DistilBERT-base-cased,World,I-MISC,B-MISC,boundary
DistilBERT-base-cased,SKIING-WORLD,B-MISC,I-MISC,boundary
DistilBERT-base-cased,F.A.,I-MISC,B-MISC,boundary
DistilBERT-base-cased,F.A.,I-MISC,B-MISC,boundary
DistilBERT-base-cased,GRAND,I-MISC,B-MISC,boundary
DistilBERT-base-cased,WINNERS,I-MISC,B-MISC,boundary
DistilBERT-base-cased,FC,I-ORG,B-ORG,boundary
DistilBERT-base-cased,Real,B-ORG,I-ORG,boundary
DistilBERT-base-cased,Barcelona,B-ORG,I-ORG,boundary
DistilBERT-base-cased,Real,B-ORG,I-ORG,boundary
DistilBERT-base-cased,Barcelona,B-ORG,I-ORG,boundary
DistilBERT-base-cased,Real,B-ORG,I-ORG,boundary
DistilBERT-base-cased,Barcelona,B-ORG,I-ORG,boundary
DistilBERT-base-cased,Barcelona,B-ORG,I-ORG,boundary
DistilBERT-base-cased,German,B-MISC,I-MISC,boundary
DistilBERT-base-cased,Zywcu,I-ORG,B-ORG,boundary
DistilBERT-base-cased,Boxmeer,B-PER,I-PER,boundary
DistilBERT-base-cased,Tychy,B-ORG,I-ORG,boundary
DistilBERT-base-cased,Boxmeer,B-PER,I-PER,boundary
DistilBERT-base-cased,Boxmeer,B-PER,I-PER,boundary
DistilBERT-base-cased,CUTTITTA,B-PER,B-LOC,type_confusion
DistilBERT-base-cased,ITALY,B-LOC,B-ORG,type_confusion
DistilBERT-base-cased,Nader,B-PER,B-ORG,type_confusion
DistilBERT-base-cased,Jokhadar,I-PER,I-ORG,type_confusion
DistilBERT-base-cased,Syria,B-LOC,B-ORG,type_confusion
DistilBERT-base-cased,Astle,B-PER,B-ORG,type_confusion
DistilBERT-base-cased,Udinese,B-ORG,B-MISC,type_confusion
DistilBERT-base-cased,Engllsh,B-MISC,B-ORG,type_confusion
DistilBERT-base-cased,LEEDS,B-ORG,B-PER,type_confusion
DistilBERT-base-cased,Yorkshire,B-LOC,B-ORG,type_confusion
DistilBERT-base-cased,LITTLE,B-PER,B-ORG,type_confusion
DistilBERT-base-cased,Barbarians,B-ORG,B-MISC,type_confusion
DistilBERT-base-cased,Queenslander,B-MISC,B-ORG,type_confusion
DistilBERT-base-cased,Wallabies,B-ORG,B-MISC,type_confusion
DistilBERT-base-cased,Wallabies,B-ORG,B-MISC,type_confusion
DistilBERT-base-cased,Pontypridd,B-LOC,B-ORG,type_confusion
DistilBERT-base-cased,ZIMBABWE,B-MISC,B-LOC,type_confusion
DistilBERT-base-cased,Chapman,B-LOC,B-ORG,type_confusion
DistilBERT-base-cased,REUTER,B-ORG,B-PER,type_confusion
DistilBERT-base-cased,LARA,B-PER,B-LOC,type_confusion
